"","doseB","doseA","tie"
"1",262,610,28
"2",388,480,32
"3",351,511,38
"4",307,540,53
"5",284,580,36
"6",229,625,46
"7",212,652,36
"8",382,448,70
"9",326,529,45
"10",346,502,52
"11",292,557,51
"12",297,555,48
"13",298,552,50
"14",255,576,69
"15",248,612,40
"16",330,516,54
"17",264,595,41
"18",277,585,38
"19",295,540,65
"20",260,605,35
"21",284,552,64
"22",272,581,47
"23",263,585,52
"24",298,561,41
"25",296,537,67
"26",273,586,41
"27",283,579,38
"28",303,531,66
"29",250,605,45
"30",356,487,57
"31",218,629,53
"32",242,601,57
"33",186,664,50
"34",193,670,37
"35",189,672,39
"36",421,441,38
"37",327,519,54
"38",378,470,52
"39",228,652,20
"40",195,675,30
"41",333,504,63
"42",279,548,73
"43",265,592,43
"44",241,616,43
"45",256,589,55
"46",167,668,65
"47",259,584,57
"48",141,702,57
"49",363,505,32
"50",305,558,37
"51",225,635,40
"52",235,624,41
"53",178,679,43
"54",230,629,41
"55",271,603,26
"56",228,638,34
"57",366,499,35
"58",199,648,53
"59",337,507,56
"60",255,607,38
"61",308,543,49
"62",160,689,51
"63",258,584,58
"64",274,580,46
"65",328,505,67
"66",120,730,50
"67",392,434,74
"68",224,646,30
"69",189,684,27
"70",276,587,37
"71",179,650,71
"72",185,671,44
"73",340,523,37
"74",174,689,37
"75",182,684,34
"76",268,573,59
"77",292,577,31
"78",331,505,64
"79",332,524,44
"80",372,483,45
"81",266,583,51
"82",221,646,33
"83",278,575,47
"84",347,496,57
"85",201,656,43
"86",286,576,38
"87",258,593,49
"88",246,610,44
"89",243,620,37
"90",247,607,46
"91",199,661,40
"92",301,551,48
"93",310,557,33
"94",196,673,31
"95",184,678,38
"96",183,666,51
"97",289,572,39
"98",263,598,39
"99",202,676,22
"100",244,637,19
"101",263,596,41
"102",299,549,52
"103",249,602,49
"104",259,576,65
"105",304,546,50
"106",201,652,47
"107",278,544,78
"108",256,609,35
"109",257,598,45
"110",318,543,39
"111",259,606,35
"112",278,576,46
"113",332,504,64
"114",272,584,44
"115",271,580,49
"116",260,585,55
"117",327,518,55
"118",416,427,57
"119",245,607,48
"120",279,576,45
"121",349,507,44
"122",246,602,52
"123",362,502,36
"124",200,660,40
"125",246,589,65
"126",244,626,30
"127",114,758,28
"128",210,644,46
"129",252,604,44
"130",266,594,40
"131",274,566,60
"132",368,466,66
"133",230,617,53
"134",265,603,32
"135",407,438,55
"136",162,701,37
"137",329,523,48
"138",275,583,42
"139",322,523,55
"140",351,501,48
"141",276,581,43
"142",235,626,39
"143",325,540,35
"144",352,486,62
"145",223,599,78
"146",205,635,60
"147",219,640,41
"148",319,534,47
"149",204,656,40
"150",221,645,34
"151",307,551,42
"152",324,551,25
"153",305,564,31
"154",366,498,36
"155",171,696,33
"156",308,552,40
"157",199,663,38
"158",276,568,56
"159",474,349,77
"160",122,733,45
"161",333,530,37
"162",300,558,42
"163",314,529,57
"164",375,472,53
"165",299,559,42
"166",257,603,40
"167",342,510,48
"168",161,695,44
"169",325,524,51
"170",174,691,35
"171",302,564,34
"172",230,615,55
"173",215,639,46
"174",315,540,45
"175",264,613,23
"176",255,601,44
"177",459,396,45
"178",269,590,41
"179",303,570,27
"180",290,543,67
"181",328,524,48
"182",408,442,50
"183",239,632,29
"184",351,494,55
"185",134,719,47
"186",259,556,85
"187",193,671,36
"188",230,641,29
"189",239,611,50
"190",168,698,34
"191",263,599,38
"192",180,668,52
"193",319,531,50
"194",252,595,53
"195",199,663,38
"196",235,609,56
"197",188,698,14
"198",299,537,64
"199",220,646,34
"200",301,543,56
"201",364,494,42
"202",304,553,43
"203",138,717,45
"204",170,701,29
"205",268,564,68
"206",266,586,48
"207",279,556,65
"208",378,470,52
"209",269,581,50
"210",225,638,37
"211",277,586,37
"212",288,544,68
"213",239,613,48
"214",314,555,31
"215",148,718,34
"216",249,606,45
"217",391,475,34
"218",250,616,34
"219",404,456,40
"220",228,622,50
"221",228,636,36
"222",289,561,50
"223",225,641,34
"224",209,631,60
"225",226,624,50
"226",332,521,47
"227",293,563,44
"228",343,484,73
"229",337,532,31
"230",209,669,22
"231",423,450,27
"232",162,695,43
"233",244,619,37
"234",183,676,41
"235",249,612,39
"236",249,613,38
"237",291,554,55
"238",188,656,56
"239",221,649,30
"240",256,614,30
"241",219,654,27
"242",332,530,38
"243",222,637,41
"244",277,578,45
"245",243,620,37
"246",350,505,45
"247",188,667,45
"248",194,668,38
"249",214,654,32
"250",291,566,43
"251",221,642,37
"252",362,505,33
"253",277,585,38
"254",332,511,57
"255",309,545,46
"256",272,570,58
"257",297,561,42
"258",347,498,55
"259",218,569,113
"260",317,544,39
"261",256,593,51
"262",235,597,68
"263",272,580,48
"264",218,640,42
"265",300,557,43
"266",269,579,52
"267",239,618,43
"268",245,621,34
"269",169,687,44
"270",190,674,36
"271",147,722,31
"272",284,562,54
"273",241,624,35
"274",227,651,22
"275",181,687,32
"276",403,445,52
"277",300,560,40
"278",312,529,59
"279",173,680,47
"280",217,641,42
"281",342,517,41
"282",262,582,56
"283",284,574,42
"284",221,622,57
"285",196,663,41
"286",182,677,41
"287",281,548,71
"288",323,523,54
"289",250,614,36
"290",334,470,96
"291",247,609,44
"292",360,502,38
"293",231,616,53
"294",251,608,41
"295",217,660,23
"296",307,561,32
"297",203,665,32
"298",215,627,58
"299",269,591,40
"300",228,633,39
"301",176,674,50
"302",266,584,50
"303",327,514,59
"304",248,616,36
"305",310,540,50
"306",237,630,33
"307",240,630,30
"308",207,621,72
"309",263,595,42
"310",226,621,53
"311",333,530,37
"312",217,652,31
"313",230,638,32
"314",169,690,41
"315",217,641,42
"316",210,646,44
"317",245,606,49
"318",207,672,21
"319",289,576,35
"320",363,493,44
"321",348,519,33
"322",296,562,42
"323",380,471,49
"324",254,584,62
"325",243,618,39
"326",286,582,32
"327",267,598,35
"328",289,556,55
"329",138,724,38
"330",296,548,56
"331",279,584,37
"332",278,537,85
"333",343,515,42
"334",282,551,67
"335",319,541,40
"336",204,667,29
"337",434,434,32
"338",329,527,44
"339",337,529,34
"340",291,569,40
"341",180,664,56
"342",228,635,37
"343",273,581,46
"344",333,533,34
"345",239,625,36
"346",329,528,43
"347",253,578,69
"348",281,585,34
"349",195,678,27
"350",294,549,57
"351",345,508,47
"352",292,583,25
"353",216,627,57
"354",248,622,30
"355",315,546,39
"356",273,601,26
"357",281,586,33
"358",297,564,39
"359",267,588,45
"360",312,539,49
"361",279,571,50
"362",288,576,36
"363",280,553,67
"364",255,595,50
"365",273,568,59
"366",273,584,43
"367",307,545,48
"368",274,573,53
"369",308,549,43
"370",296,564,40
"371",314,521,65
"372",200,669,31
"373",276,585,39
"374",307,555,38
"375",205,655,40
"376",331,514,55
"377",243,614,43
"378",235,637,28
"379",261,570,69
"380",251,610,39
"381",306,539,55
"382",224,645,31
"383",281,565,54
"384",190,665,45
"385",314,544,42
"386",173,669,58
"387",250,616,34
"388",200,675,25
"389",264,594,42
"390",243,625,32
"391",268,586,46
"392",293,585,22
"393",317,524,59
"394",216,648,36
"395",256,609,35
"396",173,669,58
"397",263,602,35
"398",268,565,67
"399",256,599,45
"400",286,586,28
"401",235,625,40
"402",332,513,55
"403",272,581,47
"404",404,460,36
"405",330,535,35
"406",295,567,38
"407",372,485,43
"408",253,612,35
"409",260,596,44
"410",216,652,32
"411",298,550,52
"412",301,570,29
"413",318,543,39
"414",389,458,53
"415",294,562,44
"416",248,613,39
"417",325,526,49
"418",315,540,45
"419",240,612,48
"420",308,541,51
"421",343,505,52
"422",236,625,39
"423",326,519,55
"424",142,712,46
"425",146,705,49
"426",255,603,42
"427",343,517,40
"428",336,508,56
"429",284,560,56
"430",201,659,40
"431",301,555,44
"432",238,604,58
"433",121,712,67
"434",222,637,41
"435",199,674,27
"436",244,595,61
"437",374,487,39
"438",303,548,49
"439",188,663,49
"440",380,470,50
"441",274,592,34
"442",119,735,46
"443",331,509,60
"444",176,690,34
"445",70,795,35
"446",284,575,41
"447",255,579,66
"448",220,640,40
"449",201,665,34
"450",328,530,42
"451",283,575,42
"452",358,503,39
"453",268,579,53
"454",273,585,42
"455",238,619,43
"456",305,554,41
"457",383,476,41
"458",411,441,48
"459",202,641,57
"460",311,552,37
"461",189,681,30
"462",430,418,52
"463",236,631,33
"464",247,597,56
"465",344,509,47
"466",313,547,40
"467",288,569,43
"468",334,525,41
"469",235,639,26
"470",238,615,47
"471",298,551,51
"472",111,755,34
"473",272,592,36
"474",263,565,72
"475",218,629,53
"476",220,643,37
"477",332,534,34
"478",292,567,41
"479",267,571,62
"480",256,591,53
"481",263,610,27
"482",278,598,24
"483",217,632,51
"484",326,542,32
"485",183,679,38
"486",280,540,80
"487",261,569,70
"488",357,507,36
"489",243,598,59
"490",330,531,39
"491",295,544,61
"492",282,585,33
"493",198,649,53
"494",281,560,59
"495",360,500,40
"496",323,556,21
"497",214,628,58
"498",299,555,46
"499",285,569,46
"500",288,542,70
"501",321,516,63
"502",318,536,46
"503",374,497,29
"504",245,592,63
"505",318,550,32
"506",354,487,59
"507",438,411,51
"508",299,564,37
"509",173,661,66
"510",329,520,51
"511",318,548,34
"512",158,701,41
"513",229,619,52
"514",285,565,50
"515",199,636,65
"516",275,589,36
"517",171,696,33
"518",305,552,43
"519",264,611,25
"520",165,683,52
"521",187,644,69
"522",207,642,51
"523",362,484,54
"524",209,665,26
"525",182,676,42
"526",367,487,46
"527",258,603,39
"528",309,546,45
"529",307,540,53
"530",406,425,69
"531",296,573,31
"532",145,689,66
"533",316,548,36
"534",346,501,53
"535",368,490,42
"536",228,633,39
"537",274,592,34
"538",303,528,69
"539",349,497,54
"540",302,560,38
"541",201,670,29
"542",161,706,33
"543",227,622,51
"544",130,735,35
"545",289,585,26
"546",395,441,64
"547",247,622,31
"548",347,485,68
"549",161,690,49
"550",223,622,55
"551",275,585,40
"552",293,547,60
"553",240,634,26
"554",258,576,66
"555",227,622,51
"556",210,658,32
"557",256,609,35
"558",264,582,54
"559",224,636,40
"560",376,462,62
"561",303,562,35
"562",217,647,36
"563",253,598,49
"564",328,539,33
"565",258,604,38
"566",418,433,49
"567",356,502,42
"568",316,535,49
"569",273,597,30
"570",259,604,37
"571",205,616,79
"572",298,557,45
"573",346,522,32
"574",213,655,32
"575",236,626,38
"576",302,565,33
"577",270,579,51
"578",221,631,48
"579",281,536,83
"580",281,522,97
"581",226,597,77
"582",213,647,40
"583",282,574,44
"584",287,570,43
"585",288,544,68
"586",315,541,44
"587",251,609,40
"588",304,560,36
"589",263,587,50
"590",324,538,38
"591",234,628,38
"592",255,596,49
"593",304,554,42
"594",316,527,57
"595",257,596,47
"596",311,540,49
"597",352,503,45
"598",319,542,39
"599",414,459,27
"600",202,649,49
"601",310,537,53
"602",222,633,45
"603",322,543,35
"604",292,592,16
"605",295,557,48
"606",271,601,28
"607",318,537,45
"608",344,487,69
"609",201,663,36
"610",303,555,42
"611",261,593,46
"612",325,540,35
"613",268,576,56
"614",341,510,49
"615",208,644,48
"616",216,653,31
"617",310,555,35
"618",271,578,51
"619",264,569,67
"620",202,640,58
"621",298,535,67
"622",317,519,64
"623",226,621,53
"624",258,594,48
"625",313,556,31
"626",199,679,22
"627",249,613,38
"628",233,611,56
"629",180,693,27
"630",232,630,38
"631",351,493,56
"632",216,628,56
"633",380,465,55
"634",175,683,42
"635",255,616,29
"636",235,633,32
"637",374,473,53
"638",172,703,25
"639",211,651,38
"640",203,651,46
"641",260,581,59
"642",321,547,32
"643",172,689,39
"644",217,623,60
"645",308,547,45
"646",299,547,54
"647",330,521,49
"648",227,630,43
"649",373,482,45
"650",227,649,24
"651",222,656,22
"652",195,673,32
"653",210,641,49
"654",317,526,57
"655",301,556,43
"656",235,608,57
"657",226,632,42
"658",238,612,50
"659",214,658,28
"660",384,470,46
"661",288,570,42
"662",286,544,70
"663",227,634,39
"664",360,501,39
"665",176,699,25
"666",228,623,49
"667",252,624,24
"668",304,552,44
"669",234,616,50
"670",227,637,36
"671",275,564,61
"672",180,678,42
"673",177,701,22
"674",205,667,28
"675",376,468,56
"676",285,585,30
"677",246,611,43
"678",372,483,45
"679",412,413,75
"680",178,660,62
"681",360,480,60
"682",354,507,39
"683",349,511,40
"684",295,543,62
"685",345,517,38
"686",152,711,37
"687",309,528,63
"688",187,665,48
"689",302,555,43
"690",204,628,68
"691",122,753,25
"692",350,491,59
"693",319,543,38
"694",371,482,47
"695",314,532,54
"696",331,511,58
"697",284,578,38
"698",320,549,31
"699",236,621,43
"700",273,563,64
"701",269,605,26
"702",259,605,36
"703",313,557,30
"704",281,566,53
"705",230,627,43
"706",184,672,44
"707",391,465,44
"708",236,634,30
"709",347,510,43
"710",350,489,61
"711",280,580,40
"712",266,586,48
"713",290,546,64
"714",287,558,55
"715",262,583,55
"716",319,525,56
"717",244,632,24
"718",263,601,36
"719",263,597,40
"720",118,752,30
"721",253,608,39
"722",287,572,41
"723",337,531,32
"724",283,583,34
"725",248,582,70
"726",262,595,43
"727",305,559,36
"728",176,662,62
"729",206,670,24
"730",289,528,83
"731",301,552,47
"732",350,514,36
"733",332,540,28
"734",308,515,77
"735",179,677,44
"736",293,556,51
"737",253,613,34
"738",291,588,21
"739",123,741,36
"740",231,623,46
"741",218,607,75
"742",295,560,45
"743",219,637,44
"744",262,611,27
"745",325,520,55
"746",343,514,43
"747",223,625,52
"748",286,555,59
"749",403,464,33
"750",296,549,55
"751",255,618,27
"752",204,672,24
"753",350,506,44
"754",210,666,24
"755",269,586,45
"756",281,565,54
"757",215,646,39
"758",257,594,49
"759",125,717,58
"760",296,579,25
"761",171,671,58
"762",181,678,41
"763",202,649,49
"764",289,564,47
"765",336,519,45
"766",265,578,57
"767",239,622,39
"768",283,567,50
"769",319,546,35
"770",260,586,54
"771",346,517,37
"772",291,580,29
"773",318,532,50
"774",140,725,35
"775",254,600,46
"776",271,590,39
"777",297,550,53
"778",305,517,78
"779",214,630,56
"780",176,689,35
"781",235,629,36
"782",252,600,48
"783",229,609,62
"784",239,616,45
"785",321,533,46
"786",275,561,64
"787",269,601,30
"788",279,560,61
"789",296,548,56
"790",315,530,55
"791",348,505,47
"792",240,612,48
"793",380,470,50
"794",283,576,41
"795",270,553,77
"796",268,596,36
"797",246,615,39
"798",306,556,38
"799",351,510,39
"800",289,572,39
"801",186,658,56
"802",321,531,48
"803",253,614,33
"804",305,551,44
"805",224,618,58
"806",233,626,41
"807",222,599,79
"808",267,587,46
"809",284,573,43
"810",236,618,46
"811",322,530,48
"812",349,525,26
"813",298,568,34
"814",122,727,51
"815",306,567,27
"816",312,556,32
"817",212,643,45
"818",240,596,64
"819",308,546,46
"820",297,571,32
"821",259,585,56
"822",309,528,63
"823",226,647,27
"824",274,589,37
"825",210,654,36
"826",254,589,57
"827",205,650,45
"828",227,613,60
"829",268,606,26
"830",224,631,45
"831",285,549,66
"832",357,505,38
"833",310,558,32
"834",236,614,50
"835",207,641,52
"836",225,627,48
"837",258,583,59
"838",329,535,36
"839",221,638,41
"840",258,574,68
"841",310,553,37
"842",288,561,51
"843",301,529,70
"844",245,622,33
"845",330,529,41
"846",323,547,30
"847",232,612,56
"848",207,645,48
"849",353,499,48
"850",236,624,40
"851",201,636,63
"852",107,746,47
"853",262,586,52
"854",192,637,71
"855",270,575,55
"856",235,613,52
"857",306,554,40
"858",325,533,42
"859",280,566,54
"860",267,574,59
"861",257,611,32
"862",417,439,44
"863",267,594,39
"864",336,527,37
"865",244,629,27
"866",326,532,42
"867",299,556,45
"868",265,577,58
"869",227,617,56
"870",202,653,45
"871",321,554,25
"872",168,702,30
"873",302,535,63
"874",230,615,55
"875",308,528,64
"876",196,663,41
"877",263,594,43
"878",278,584,38
"879",313,545,42
"880",327,519,54
"881",214,642,44
"882",233,629,38
"883",217,646,37
"884",251,599,50
"885",306,554,40
"886",183,646,71
"887",189,678,33
"888",274,585,41
"889",152,707,41
"890",293,545,62
"891",255,598,47
"892",283,569,48
"893",317,535,48
"894",190,678,32
"895",167,691,42
"896",184,690,26
"897",273,588,39
"898",276,598,26
"899",152,698,50
"900",248,609,43
"901",330,519,51
"902",230,626,44
"903",232,621,47
"904",248,617,35
"905",244,606,50
"906",279,570,51
"907",290,567,43
"908",207,637,56
"909",313,516,71
"910",353,490,57
"911",351,512,37
"912",276,572,52
"913",162,705,33
"914",187,677,36
"915",274,574,52
"916",331,530,39
"917",219,648,33
"918",161,695,44
"919",243,606,51
"920",234,616,50
"921",288,532,80
"922",235,632,33
"923",319,538,43
"924",305,538,57
"925",181,697,22
"926",354,505,41
"927",333,514,53
"928",336,495,69
"929",372,477,51
"930",348,497,55
"931",312,558,30
"932",241,634,25
"933",251,615,34
"934",162,691,47
"935",303,545,52
"936",395,426,79
"937",271,577,52
"938",202,664,34
"939",372,479,49
"940",187,674,39
"941",288,548,64
"942",271,576,53
"943",367,481,52
"944",211,651,38
"945",363,496,41
"946",291,570,39
"947",258,601,41
"948",226,644,30
"949",279,582,39
"950",199,660,41
"951",261,598,41
"952",259,579,62
"953",243,599,58
"954",126,742,32
"955",245,617,38
"956",229,644,27
"957",270,598,32
"958",214,614,72
"959",218,653,29
"960",292,548,60
"961",304,561,35
"962",235,640,25
"963",278,551,71
"964",262,586,52
"965",176,688,36
"966",251,590,59
"967",224,609,67
"968",225,647,28
"969",238,607,55
"970",248,612,40
"971",252,597,51
"972",223,652,25
"973",360,490,50
"974",266,589,45
"975",178,690,32
"976",354,487,59
"977",337,534,29
"978",337,524,39
"979",211,631,58
"980",229,620,51
"981",351,515,34
"982",277,602,21
"983",306,540,54
"984",255,597,48
"985",280,568,52
"986",281,559,60
"987",274,581,45
"988",307,545,48
"989",277,562,61
"990",241,618,41
"991",408,444,48
"992",261,584,55
"993",290,568,42
"994",158,683,59
"995",224,646,30
"996",342,498,60
"997",301,551,48
"998",235,629,36
"999",261,600,39
"1000",276,565,59
"1001",273,573,54
"1002",337,523,40
"1003",276,570,54
"1004",262,594,44
"1005",230,617,53
"1006",248,599,53
"1007",285,555,60
"1008",256,603,41
"1009",243,627,30
"1010",234,619,47
"1011",261,603,36
"1012",254,599,47
"1013",158,701,41
"1014",313,540,47
"1015",336,527,37
"1016",281,590,29
"1017",269,576,55
"1018",289,588,23
"1019",298,539,63
"1020",283,553,64
"1021",247,597,56
"1022",373,479,48
"1023",255,589,56
"1024",267,562,71
"1025",193,674,33
"1026",319,555,26
"1027",248,615,37
"1028",240,636,24
"1029",320,526,54
"1030",295,571,34
"1031",280,578,42
"1032",218,631,51
"1033",354,498,48
"1034",138,720,42
"1035",286,587,27
"1036",349,509,42
"1037",269,568,63
"1038",203,653,44
"1039",261,596,43
"1040",239,622,39
"1041",241,619,40
"1042",289,562,49
"1043",225,628,47
"1044",281,571,48
"1045",298,541,61
"1046",280,582,38
"1047",177,664,59
"1048",254,609,37
"1049",213,633,54
"1050",154,695,51
"1051",213,642,45
"1052",161,702,37
"1053",237,624,39
"1054",330,508,62
"1055",243,616,41
"1056",241,614,45
"1057",257,600,43
"1058",267,570,63
"1059",302,562,36
"1060",313,528,59
"1061",239,615,46
"1062",181,679,40
"1063",366,474,60
"1064",445,402,53
"1065",252,603,45
"1066",298,569,33
"1067",206,635,59
"1068",171,674,55
"1069",318,521,61
"1070",261,579,60
"1071",236,603,61
"1072",317,524,59
"1073",231,608,61
"1074",158,691,51
"1075",199,657,44
"1076",280,580,40
"1077",205,661,34
"1078",198,659,43
"1079",192,638,70
"1080",216,646,38
"1081",227,633,40
"1082",203,651,46
"1083",241,631,28
"1084",224,615,61
"1085",291,578,31
"1086",293,565,42
"1087",255,590,55
"1088",291,566,43
"1089",254,593,53
"1090",351,502,47
"1091",265,582,53
"1092",238,598,64
"1093",165,704,31
"1094",227,630,43
"1095",362,493,45
"1096",265,590,45
"1097",308,547,45
"1098",379,476,45
"1099",209,640,51
"1100",276,585,39
"1101",459,388,53
"1102",266,592,42
"1103",251,614,35
"1104",202,674,24
"1105",297,559,44
"1106",318,532,50
"1107",279,571,50
"1108",226,638,36
"1109",243,622,35
"1110",248,601,51
"1111",176,681,43
"1112",254,580,66
"1113",302,565,33
"1114",242,613,45
"1115",374,477,49
"1116",196,657,47
"1117",329,504,67
"1118",305,559,36
"1119",295,529,76
"1120",205,635,60
"1121",202,598,100
"1122",346,490,64
"1123",190,660,50
"1124",310,557,33
"1125",304,532,64
"1126",235,622,43
"1127",344,541,15
"1128",271,575,54
"1129",273,572,55
"1130",270,548,82
"1131",319,540,41
"1132",217,644,39
"1133",326,523,51
"1134",225,646,29
"1135",331,515,54
"1136",293,573,34
"1137",384,433,83
"1138",274,578,48
"1139",250,611,39
"1140",321,541,38
"1141",274,586,40
"1142",164,686,50
"1143",264,569,67
"1144",268,560,72
"1145",251,603,46
"1146",281,583,36
"1147",184,681,35
"1148",426,427,47
"1149",316,553,31
"1150",292,545,63
"1151",174,689,37
"1152",269,585,46
"1153",206,659,35
"1154",173,691,36
"1155",337,503,60
"1156",252,592,56
"1157",239,609,52
"1158",310,540,50
